"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Alex Guerrero","Dodgers","24","4.2 %","8.3 %","0.50","0",".375",".826","1.201",".478","0.1",".278","6","3.8",".510","232","15670"
"Rusney Castillo","Red Sox","32","9.4 %","15.6 %","0.60","2",".438",".607","1.045",".250","5.7",".381","7","3.6",".456","195","17016"
"Kris Bryant","Cubs","39","17.9 %","17.9 %","1.00","0",".513",".484",".997",".097","1.2",".500","9","4.1",".447","185","15429"
"Garin Cecchini","Red Sox","30","10.0 %","26.7 %","0.38","0",".433",".560",".993",".240","2.6",".438","6","2.9",".435","181","11608"
"Devon Travis","Blue Jays","64","6.3 %","18.8 %","0.33","1",".406",".569",".975",".224","5.1",".395","13","5.7",".425","170","13862"
"Mike Trout","Angels","1117","12.4 %","22.3 %","0.55","45",".402",".574",".976",".263","7.4",".365","211","89.6",".415","174","10155"
"Miguel Cabrera","Tigers","1064","10.5 %","15.7 %","0.67","5",".405",".563",".968",".231","2.5",".357","200","84.1",".413","165","1744"
"David Ortiz","Red Sox","856","15.1 %","15.1 %","1.00","3",".398",".573",".971",".279","2.5",".294","155","62.0",".404","157","745"
"Joey Votto","Reds","762","19.7 %","16.8 %","1.17","7",".445",".485",".930",".178","3.2",".354","138","54.6",".404","159","4314"
"Adam Lind","Brewers","772","10.2 %","15.5 %","0.66","1",".395",".540",".935",".213","2.4",".361","139","54.5",".403","157","8027"
"Corey Dickerson","Rockies","616","7.5 %","19.2 %","0.39","8",".364",".580",".944",".265","5.7",".350","111","43.7",".403","143","10762"
"Jose Abreu","White Sox","518","6.8 %","20.7 %","0.33","2",".369",".571",".940",".262","3.1",".343","93","36.7",".402","158","15676"
"Freddie Freeman","Braves","989","12.1 %","19.0 %","0.64","3",".400",".520",".920",".204","3.2",".368","174","66.2",".398","157","5361"
"Troy Tulowitzki","Rockies","722","10.0 %","17.3 %","0.58","1",".380",".538",".917",".228","2.6",".335","126","47.0",".396","138","3531"
"Chris Davis","Orioles","851","13.3 %","31.8 %","0.42","5",".367",".571",".938",".310","3.2",".322","148","55.8",".396","153","9272"
