"ï»¿""Name""",Team,PA,BB%,K%,BB/K,SB,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,playerid
A.J. Burnett,Pirates,24,4.20%,29.20%,0.14,0,0.25,0.261,0.511,0.043,1.6,0.313,1,-1.5,0.231,48,512
A.J. Ellis,Dodgers,197,18.30%,15.70%,1.16,0,0.35,0.323,0.673,0.12,0.8,0.23,21,-0.3,0.311,100,5677
A.J. Pierzynski,Braves,282,2.80%,16.70%,0.17,0,0.292,0.347,0.639,0.095,1.6,0.29,25,-6.2,0.284,72,746
A.J. Pollock,Diamondbacks,266,6.80%,13.20%,0.51,5,0.34,0.502,0.842,0.212,6.6,0.314,40,10.7,0.364,129,9256
Aaron Harang,Phillies,18,5.60%,33.30%,0.17,0,0.2,0.143,0.343,0,1.6,0.25,0,-2.1,0.165,-6,1451
Aaron Hicks,Twins,149,14.10%,26.80%,0.53,3,0.349,0.409,0.758,0.165,3.1,0.321,19,3.1,0.338,115,5297
Aaron Hill,Diamondbacks,234,7.30%,15.00%,0.49,0,0.312,0.421,0.733,0.162,2.7,0.284,27,1.8,0.321,100,6104
Abraham Almonte,Padres,113,4.40%,18.60%,0.24,2,0.279,0.337,0.616,0.096,4.3,0.289,9,-3.3,0.274,75,5486
Adam Duvall,Giants,42,7.10%,26.20%,0.27,0,0.262,0.263,0.525,0.079,0.2,0.231,2,-2.1,0.245,58,10950
Adam Eaton,White Sox,232,7.80%,15.90%,0.49,3,0.353,0.351,0.704,0.062,4.4,0.351,26,1.3,0.318,99,11205
Adam Jones,Orioles,402,7.20%,18.90%,0.38,4,0.361,0.525,0.885,0.221,3.8,0.339,65,21.3,0.382,143,6368
Adam LaRoche,White Sox,317,7.90%,28.10%,0.28,1,0.265,0.321,0.586,0.122,2.1,0.254,23,-11.9,0.263,63,1904
Adam Lind,Brewers,150,6.00%,30.00%,0.2,0,0.233,0.277,0.51,0.092,1.1,0.247,7,-9.6,0.23,36,8027
Adam Rosales,Rangers,195,10.30%,21.50%,0.48,2,0.33,0.4,0.73,0.159,2.6,0.279,23,1.9,0.325,104,9682
Adam Wainwright,Cardinals,50,0.00%,28.00%,0,0,0.289,0.409,0.698,0.114,1,0.419,5,-0.5,0.3,91,2233
Adeiny Hechavarria,Marlins,283,6.70%,17.30%,0.39,5,0.323,0.355,0.678,0.08,5.3,0.33,28,-2.6,0.301,88,10459
Adrian Beltre,Rangers,360,12.20%,12.20%,1,0,0.411,0.529,0.94,0.202,1.4,0.344,64,25.1,0.402,154,639
Adrian Gonzalez,Dodgers,390,6.40%,20.50%,0.31,1,0.292,0.388,0.68,0.143,1.8,0.287,38,-4.1,0.298,91,1908
Adrian Nieto,White Sox,26,11.50%,19.20%,0.6,0,0.36,0.364,0.724,0.091,0.9,0.353,3,0.4,0.328,107,10294
Albert Pujols,Angels,286,6.60%,10.10%,0.66,1,0.283,0.398,0.681,0.167,2.6,0.228,26,-5,0.289,87,1177
Alberto Callaspo,Braves,340,8.50%,9.40%,0.91,0,0.294,0.331,0.625,0.105,1.7,0.234,29,-7.8,0.281,80,3336
Alcides Escobar,Royals,380,3.40%,13.20%,0.26,9,0.304,0.381,0.685,0.104,5.9,0.313,37,-4,0.299,87,6310
Alejandro De Aza,Orioles,254,5.90%,22.40%,0.26,3,0.287,0.353,0.64,0.121,5.9,0.291,22,-5.2,0.285,75,3371
Alex Avila,Tigers,217,7.40%,36.40%,0.2,0,0.256,0.26,0.516,0.077,2.4,0.296,11,-12.4,0.238,44,7476
Alex Gordon,Royals,462,8.00%,21.40%,0.37,5,0.355,0.48,0.835,0.2,4.9,0.328,70,19.5,0.366,133,5209
Alex Guerrero,Dodgers,16,0.00%,37.50%,0,0,0.25,0.667,0.917,0.4,0.1,0.25,3,0.8,0.375,146,15670
Alex Rios,Royals,305,6.20%,14.40%,0.43,8,0.359,0.528,0.887,0.209,6.5,0.349,49,16.3,0.381,140,2090
Alex Rodriguez,Yankees,92,21.70%,18.50%,1.18,2,0.391,0.31,0.701,0.099,2.2,0.25,11,1.3,0.33,105,1274
Alex Wood,Braves,15,0.00%,73.30%,0,0,0,0,0,0,0.1,0,-2,-3.6,0,-100,13781
Alexei Ramirez,White Sox,314,4.10%,11.50%,0.36,13,0.304,0.4,0.704,0.129,4.6,0.286,33,-0.6,0.309,92,5133
Alexi Amarista,Padres,164,4.90%,18.30%,0.27,3,0.245,0.22,0.465,0.02,4.6,0.25,6,-12.2,0.215,36,9063
Alfredo Simon,Tigers,20,0.00%,30.00%,0,0,0.158,0.211,0.368,0.053,1.6,0.231,0,-2.3,0.161,-5,2155
Allen Craig,Red Sox,277,5.10%,23.10%,0.22,0,0.292,0.423,0.715,0.173,2.2,0.298,31,0.4,0.314,99,3433
Andre Ethier,Dodgers,217,6.00%,23.50%,0.25,0,0.282,0.323,0.605,0.097,0.8,0.283,17,-7.1,0.271,72,6265
Andrelton Simmons,Braves,274,8.80%,6.60%,1.33,2,0.303,0.392,0.695,0.156,4.9,0.228,29,-0.8,0.308,95,10847
Andres Blanco,Phillies,36,0.00%,11.10%,0,0,0.333,0.469,0.802,0.156,1.4,0.357,5,1.2,0.351,124,1907
Andrew Cashner,Padres,34,2.90%,32.40%,0.09,0,0.345,0.357,0.702,0.036,1.4,0.529,4,0,0.313,104,8782
Andrew McCutchen,Pirates,252,14.30%,11.90%,1.2,7,0.429,0.568,0.997,0.239,6.5,0.345,50,23,0.429,181,9847
Andrew Romine,Tigers,90,4.40%,16.70%,0.27,2,0.344,0.372,0.717,0.058,3.6,0.38,10,0.5,0.319,103,1159
Andrew Susac,Giants,43,14.00%,25.60%,0.55,0,0.419,0.595,1.013,0.27,1.5,0.417,9,4.2,0.439,190,13132
