"ï»¿""Name""",Team,PA,BB%,K%,BB/K,SB,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,playerid
A.J. Burnett,Pirates,116,3.40%,45.70%,0.08,0,0.112,0.087,0.2,0.01,1.6,0.16,-7,-19.4,0.096,-50,512
A.J. Ellis,Dodgers,620,10.30%,17.70%,0.58,0,0.307,0.312,0.619,0.092,1.7,0.255,51,-16.5,0.278,77,5677
A.J. Pierzynski,Braves,657,3.00%,12.90%,0.24,1,0.306,0.431,0.737,0.15,1.7,0.292,75,3.4,0.319,97,746
A.J. Pollock,Diamondbacks,585,6.80%,17.80%,0.38,25,0.337,0.41,0.746,0.127,6.7,0.336,72,8,0.33,105,9256
Aaron Harang,Phillies,74,0.00%,41.90%,0,0,0.077,0.077,0.154,0,2.6,0.147,-6,-14,0.068,-68,1451
Aaron Hicks,Twins,389,10.00%,25.70%,0.39,10,0.272,0.276,0.548,0.091,5.9,0.245,24,-18.3,0.252,54,5297
Aaron Hill,Diamondbacks,721,6.00%,16.00%,0.37,5,0.308,0.384,0.692,0.129,3.3,0.286,75,-2.8,0.306,89,6104
Abraham Almonte,Padres,189,6.90%,31.70%,0.22,3,0.289,0.36,0.649,0.122,4.3,0.336,17,-3.2,0.288,85,5486
Adam Duvall,Giants,35,0.00%,25.70%,0,0,0.2,0.429,0.629,0.229,2.6,0.208,3,-1,0.272,76,10950
Adam Eaton,White Sox,658,7.10%,15.30%,0.47,18,0.332,0.387,0.719,0.114,7.2,0.32,75,4,0.319,100,11205
Adam Jones,Orioles,1049,1.90%,19.30%,0.1,17,0.307,0.482,0.789,0.197,5,0.31,139,25.1,0.342,116,6368
Adam LaRoche,White Sox,929,14.60%,18.90%,0.77,6,0.371,0.465,0.837,0.203,3.5,0.287,137,36.3,0.362,131,1904
Adam Lind,Brewers,772,10.20%,15.50%,0.66,1,0.395,0.54,0.935,0.213,2.4,0.361,139,54.5,0.403,157,8027
Adam Rosales,Rangers,178,2.80%,24.20%,0.12,2,0.247,0.297,0.544,0.091,4.1,0.261,10,-9.4,0.245,48,9682
Adam Wainwright,Cardinals,123,2.40%,26.80%,0.09,0,0.161,0.156,0.317,0.018,1.3,0.197,-2,-15.8,0.144,-15,2233
Adeiny Hechavarria,Marlins,951,4.30%,15.70%,0.28,14,0.281,0.331,0.612,0.082,5,0.293,71,-32.1,0.268,66,10459
Adrian Beltre,Rangers,1030,6.60%,11.20%,0.59,3,0.357,0.478,0.835,0.171,2.5,0.317,152,39.7,0.362,126,639
Adrian Gonzalez,Dodgers,995,8.50%,14.10%,0.61,1,0.364,0.531,0.895,0.222,1.7,0.316,162,54.2,0.382,149,1908
Adrian Nieto,White Sox,92,5.40%,35.90%,0.15,0,0.278,0.333,0.611,0.107,1.3,0.347,7,-2.5,0.275,70,10294
Albert Pujols,Angels,935,8.20%,11.60%,0.71,5,0.336,0.465,0.801,0.193,2.7,0.268,127,25.2,0.346,126,1177
Alberto Callaspo,Braves,688,10.20%,10.20%,1,0,0.326,0.335,0.661,0.083,1.3,0.268,66,-8.6,0.296,89,3336
Alcides Escobar,Royals,967,3.40%,12.80%,0.27,46,0.284,0.322,0.606,0.068,6.4,0.288,73,-31.8,0.27,67,6310
Alejandro De Aza,Orioles,1009,7.50%,22.50%,0.33,36,0.324,0.408,0.732,0.145,6,0.324,118,8,0.322,101,3371
Alex Avila,Tigers,673,15.00%,29.70%,0.51,0,0.347,0.396,0.743,0.165,1.6,0.315,84,11.3,0.333,110,7476
Alex Gordon,Royals,952,9.10%,18.90%,0.48,18,0.337,0.405,0.742,0.145,4.7,0.303,113,9.9,0.325,106,5209
Alex Guerrero,Dodgers,24,4.20%,8.30%,0.5,0,0.375,0.826,1.201,0.478,0.1,0.278,6,3.8,0.51,232,15670
Alex Rios,Royals,907,5.00%,17.80%,0.28,53,0.305,0.382,0.687,0.115,6.5,0.313,92,-7,0.302,85,2090
Alex Rodriguez,Yankees,167,10.80%,26.90%,0.4,2,0.347,0.534,0.881,0.27,3.7,0.312,27,8.8,0.38,139,1274
Alex Wood,Braves,61,3.30%,59.00%,0.06,0,0.088,0.055,0.142,0,2,0.158,-5,-11.3,0.071,-61,13781
Alexei Ramirez,White Sox,1082,3.80%,11.60%,0.33,38,0.307,0.386,0.693,0.109,5.5,0.302,112,-6,0.305,89,5133
Alexi Amarista,Padres,760,7.00%,14.10%,0.5,13,0.297,0.348,0.645,0.104,4.9,0.272,66,-16.9,0.283,82,9063
Alfredo Simon,Tigers,57,1.80%,35.10%,0.05,0,0.118,0.14,0.258,0.04,0.6,0.167,-2,-8.5,0.116,-35,2155
Allen Craig,Red Sox,828,7.60%,19.00%,0.4,4,0.335,0.365,0.699,0.098,3,0.321,91,1.1,0.313,99,3433
Andre Ethier,Dodgers,767,11.10%,16.70%,0.66,6,0.366,0.433,0.799,0.157,4.2,0.322,105,22,0.348,126,6265
Andrelton Simmons,Braves,1043,5.10%,9.80%,0.52,8,0.291,0.362,0.652,0.111,3.5,0.264,93,-20.2,0.287,80,10847
Andres Blanco,Phillies,34,5.90%,14.70%,0.4,0,0.281,0.4,0.681,0.167,0.3,0.25,3,-0.5,0.289,84,1907
Andrew Cashner,Padres,76,1.30%,40.80%,0.03,2,0.174,0.25,0.424,0.088,8.8,0.278,1,-7.4,0.186,16,8782
Andrew McCutchen,Pirates,1151,11.70%,17.30%,0.68,38,0.394,0.499,0.894,0.196,5.5,0.344,192,66.9,0.387,151,9847
Andrew Romine,Tigers,314,7.60%,22.60%,0.34,13,0.28,0.252,0.531,0.036,5.2,0.282,18,-15.8,0.246,52,1159
Andrew Susac,Giants,71,4.20%,28.20%,0.15,0,0.282,0.412,0.693,0.162,1.6,0.326,7,-0.3,0.305,99,13132
Angel Pagan,Giants,545,6.60%,10.80%,0.61,21,0.355,0.414,0.769,0.104,6.6,0.342,71,11.7,0.339,122,2918
Anthony Gose,Tigers,374,7.00%,25.10%,0.28,20,0.328,0.391,0.719,0.124,7.7,0.355,43,2.4,0.319,100,5097
Anthony Recker,Mets,263,8.00%,31.60%,0.25,1,0.281,0.389,0.67,0.171,1.8,0.288,25,-3.3,0.295,90,4063
